"recording_id","workunit_id","job_id","worker_id","session_id","task_name","start_datetime","mutation_count","mouse_move_count","mouse_interaction_count","mouse_up_count","mouse_down_count","click_count","context_menu_count","dbl_click_count","focus_count","blur_count","touch_start_count","touch_move_departed_count","touch_end_count","touch_cancel_count","scroll_count","viewport_resize_count","input_count","touch_count","mutation_per_second","mouse_move_per_second","mouse_interaction_per_second","mouse_up_per_second","mouse_down_per_second","click_per_second","context_menu_per_second","dbl_click_per_second","focus_per_second","blur_per_second","touch_start_per_second","touch_move_departed_per_second","touch_end_per_second","touch_cancel_per_second","scroll_per_second","viewport_resize_per_second","input_per_second","touch_per_second","active_s","inactivity_s","median_time_diff","iqr_time_diff","workflow_id","step_id","total_field_count","changed_field_count","field_share","na_count","na_share"
"3UUIU9GZC5HTH05ZTIFEZ6C3OHZT5M#219f74d3-63e1-48fa-831c-965b3932344f#1A1DOYOVBRYNP7U","Amounts -  6/11","3UUIU9GZC5HTH05ZTIFEZ6C3OHZT5M","A1DOYOVBRYNP7U","219f74d3-63e1-48fa-831c-965b3932344f","Amounts","2024-09-22 23:36:18.000","26","6","7","1","1","1","0","0","2","2","0","0","0","0","0","0","8","0","2.8812056737588656","0.6648936170212767","0.7757092198581561","0.11081560283687944","0.11081560283687944","0.11081560283687944","0.0","0.0","0.22163120567375888","0.22163120567375888","0.0","0.0","0.0","0.0","0.0","0.0","0.8865248226950355","0.0","9.024","0.0","759.0","1810.0","766","1469","2","1","0.5","0","0.0"
"3511RHPADVQU3AVSHGQQGG7IMMZRLS#5ee59dc4-0f4e-4834-aa41-2631ff350a4e#1A2T2ECXXWQJ1UL","Amounts -  7/10","3511RHPADVQU3AVSHGQQGG7IMMZRLS","A2T2ECXXWQJ1UL","5ee59dc4-0f4e-4834-aa41-2631ff350a4e","Amounts","2024-09-22 22:16:55.000","29","8","31","6","7","6","0","0","6","6","0","0","0","0","0","0","2","0","7.505175983436853","2.070393374741201","8.022774327122153","1.5527950310559007","1.8115942028985508","1.5527950310559007","0.0","0.0","1.5527950310559007","1.5527950310559007","0.0","0.0","0.0","0.0","0.0","0.0","0.5175983436853002","0.0","3.864","0.0","2092.0","235.0","766","1468","2","1","0.5","0","0.0"
"3ABAOCJ4R8GEXRYD4D25B3C2Q5PQMU#66a73178-2a3b-46a5-89c6-68ad14ec9b58#1A2I22KWXI6WSKH","Table -  6/7","3ABAOCJ4R8GEXRYD4D25B3C2Q5PQMU","A2I22KWXI6WSKH","66a73178-2a3b-46a5-89c6-68ad14ec9b58","Table","2024-09-22 23:02:04.000","63","13","30","5","5","5","0","1","7","7","0","0","0","0","0","0","37","0","3.069577080491132","0.633404794387059","1.461703371662444","0.24361722861040733","0.24361722861040733","0.24361722861040733","0.0","0.04872344572208146","0.34106412005457026","0.34106412005457026","0.0","0.0","0.0","0.0","0.0","0.0","1.8027674917170142","0.0","20.524","0.0","315.0","2789.0","766","1468","8","4","0.5","1","0.125"
"e750aa1e-b534-4877-b807-c717397ccab8#845541ab-76e1-42fd-a8a5-0687eb7d8419#18c664955","Dates -  3/5","e750aa1e-b534-4877-b807-c717397ccab8","8c664955","845541ab-76e1-42fd-a8a5-0687eb7d8419","Dates","2024-09-22 22:17:18.000","66","0","22","1","1","2","0","0","9","9","0","0","0","0","0","0","28","0","10.88929219600726","0.0","3.629764065335753","0.1649892756970797","0.1649892756970797","0.3299785513941594","0.0","0.0","1.4849034812737172","1.4849034812737172","0.0","0.0","0.0","0.0","0.0","0.0","4.619699719518231","0.0","6.061","0.0","141.0","135.0","766","1470","21","7","0.3333333333333333","0","0.0"
"341H3G5YF0QQ85SX24YK4ZHTS57Z0K#960110bb-9ce5-4ff1-b4a0-ffe95efa0184#1A2I22KWXI6WSKH","Dates -  2/5","341H3G5YF0QQ85SX24YK4ZHTS57Z0K","A2I22KWXI6WSKH","960110bb-9ce5-4ff1-b4a0-ffe95efa0184","Dates","2024-09-22 22:34:15.000","78","45","111","14","14","14","0","1","34","34","0","0","0","0","16","0","17","0","2.7447392497712717","1.5835034133295798","3.9059750862129636","0.4926455063692026","0.4926455063692026","0.4926455063692026","0.0","0.03518896474065733","1.1964248011823493","1.1964248011823493","0.0","0.0","0.0","0.0","0.5630234358505173","0.0","0.5982124005911746","0.0","28.418","0.0","1586.0","2269.0","766","1468","21","11","0.5238095238095238","0","0.0"
"c48c0909-3661-4edb-9aed-6a4c4611ef04#f5d7e8c4-c169-4e66-b709-e8d2d02dce62#168d9e149","Dates -  4/5","c48c0909-3661-4edb-9aed-6a4c4611ef04","68d9e149","f5d7e8c4-c169-4e66-b709-e8d2d02dce62","Dates","2024-09-22 22:22:52.000","59","0","19","1","1","1","0","0","8","8","0","0","0","0","0","0","31","0","7.9290417954576","0.0","2.5534202392151593","0.134390538906061","0.134390538906061","0.134390538906061","0.0","0.0","1.075124311248488","1.075124311248488","0.0","0.0","0.0","0.0","0.0","0.0","4.166106706087891","0.0","7.441","0.0","185.0","60.0","766","1470","21","7","0.3333333333333333","0","0.0"
"36992f99-19c3-47f0-b0a7-d43125bbd977#7b8992c6-537d-4e36-b25d-295d33764036#160ac102f","Table -  4/7","36992f99-19c3-47f0-b0a7-d43125bbd977","60ac102f","7b8992c6-537d-4e36-b25d-295d33764036","Table","2024-09-22 23:18:17.000","16","0","9","1","1","1","0","0","3","3","0","0","0","0","0","0","13","0","5.659709939865582","0.0","3.1835868411743897","0.3537318712415989","0.3537318712415989","0.3537318712415989","0.0","0.0","1.0611956137247966","1.0611956137247966","0.0","0.0","0.0","0.0","0.0","0.0","4.598514326140785","0.0","2.827","0.0","224.0","196.0","766","1470","8","2","0.25","0","0.0"
"3FBEFUUYRKHKL864S1Y2W70BWNRA60#9cd9d510-15f4-4f95-bdc5-c6c356962fbb#1AEUV7R2K2QEUV","Dates -  2/5","3FBEFUUYRKHKL864S1Y2W70BWNRA60","AEUV7R2K2QEUV","9cd9d510-15f4-4f95-bdc5-c6c356962fbb","Dates","2024-09-22 23:46:18.000","61","1","21","1","1","1","0","0","9","9","0","0","0","0","0","0","33","0","7.638367142499374","0.12521913348359628","2.629601803155522","0.12521913348359628","0.12521913348359628","0.12521913348359628","0.0","0.0","1.1269722013523666","1.1269722013523666","0.0","0.0","0.0","0.0","0.0","0.0","4.132231404958678","0.0","7.986","0.0","163.0","141.0","766","1468","21","7","0.3333333333333333","0","0.0"
"741db7d8-efdc-4e4a-80c1-1c469a933cb2#eec7eb13-f7f0-4785-9582-9626d81afdf1#160ac102f","Dates -  2/5","741db7d8-efdc-4e4a-80c1-1c469a933cb2","60ac102f","eec7eb13-f7f0-4785-9582-9626d81afdf1","Dates","2024-09-22 23:20:47.000","29","0","12","1","1","2","0","0","4","4","0","0","0","0","0","0","10","0","6.7083044182280815","0.0","2.7758501040943786","0.23132084200786487","0.23132084200786487","0.46264168401572975","0.0","0.0","0.9252833680314595","0.9252833680314595","0.0","0.0","0.0","0.0","0.0","0.0","2.3132084200786487","0.0","4.323","0.0","238.0","368.0","766","1470","21","3","0.14285714285714285","0","0.0"
"3VIVIU06FKO1GTAUR5XW21LGZV8MIN#40490d4d-f432-47a7-b245-6cafe8d32b43#1ANR8QZZI5RGVW","Table -  5/7","3VIVIU06FKO1GTAUR5XW21LGZV8MIN","ANR8QZZI5RGVW","40490d4d-f432-47a7-b245-6cafe8d32b43","Table","2024-09-22 23:02:38.000","34","1","13","1","1","1","0","0","5","5","0","0","0","0","0","0","26","0","5.7588075880758804","0.16937669376693767","2.2018970189701896","0.16937669376693767","0.16937669376693767","0.16937669376693767","0.0","0.0","0.8468834688346883","0.8468834688346883","0.0","0.0","0.0","0.0","0.0","0.0","4.403794037940379","0.0","5.904","0.0","288.0","617.0","766","1468","8","4","0.5","0","0.0"
"3ZXNP4Z39RXKLRBD82SKBZGILA7L7P#3590da74-3db6-4790-8d62-421571d41cef#1A1UCL7A73YKS5C","Amounts -  8/10","3ZXNP4Z39RXKLRBD82SKBZGILA7L7P","A1UCL7A73YKS5C","3590da74-3db6-4790-8d62-421571d41cef","Amounts","2024-09-22 23:04:18.000","32","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","12","0","3.567447045707915","0.0","0.44593088071348935","0.0","0.0","0.0","0.0","0.0","0.22296544035674468","0.22296544035674468","0.0","0.0","0.0","0.0","0.0","0.0","1.3377926421404682","0.0","8.97","0.0","516.0","963.0","766","1468","2","2","1.0","0","0.0"
"2b3c4a51-038c-47c8-b05d-d7d652c15bea#bb84bb16-4dcd-4f4a-82a8-dc4a8c79c871#167a0f16b","Amounts -  7/11","2b3c4a51-038c-47c8-b05d-d7d652c15bea","67a0f16b","bb84bb16-4dcd-4f4a-82a8-dc4a8c79c871","Amounts","2024-09-22 23:21:41.000","4","0","7","1","1","1","0","0","2","2","0","0","0","0","0","0","0","0","3.9447731755424065","0.0","6.903353057199211","0.9861932938856016","0.9861932938856016","0.9861932938856016","0.0","0.0","1.9723865877712032","1.9723865877712032","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.014","0.0",,,"766","1470","2","0","0.0","0","0.0"
"3LCXHSGDLTISYJLDFJ3RTVMUZRLESK#cde7047b-a0eb-4a09-bc61-49642a74c0cb#1A182P7WD5DJU9P","Dates -  4/5","3LCXHSGDLTISYJLDFJ3RTVMUZRLESK","A182P7WD5DJU9P","cde7047b-a0eb-4a09-bc61-49642a74c0cb","Dates","2024-09-22 23:36:55.000","62","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","31","0","9.444021325209443","0.0","3.1987814166031985","0.15232292460015232","0.15232292460015232","0.15232292460015232","0.0","0.0","1.3709063214013708","1.3709063214013708","0.0","0.0","0.0","0.0","0.0","0.0","4.722010662604721","0.0","6.565","0.0","166.0","285.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3M7OI89LVY08EN32CFUT22QZWQB6CX#f10e3116-67ba-4ace-b2fb-6e9ab9a5f7db#1A108OZCQQWRJWF","Table -  5/7","3M7OI89LVY08EN32CFUT22QZWQB6CX","A108OZCQQWRJWF","f10e3116-67ba-4ace-b2fb-6e9ab9a5f7db","Table","2024-09-22 23:15:08.000","22","0","13","1","1","1","0","0","5","5","0","0","0","0","0","0","17","0","4.752646359904947","0.0","2.808381939943833","0.21602937999567942","0.21602937999567942","0.21602937999567942","0.0","0.0","1.0801468999783972","1.0801468999783972","0.0","0.0","0.0","0.0","0.0","0.0","3.6724994599265504","0.0","4.629","0.0","137.0","618.0","766","1468","8","4","0.5","0","0.0"
"3T8DUCXY0NICIN7BW8SVBMH5ADK9TV#993c6617-c7a3-4eba-9e2b-3932b8e546d4#1ASBGVBFG59ND7","Table -  1/7","3T8DUCXY0NICIN7BW8SVBMH5ADK9TV","ASBGVBFG59ND7","993c6617-c7a3-4eba-9e2b-3932b8e546d4","Table","2024-09-22 23:40:04.000","27","2","16","2","2","2","0","0","5","5","0","0","0","0","0","0","13","0","5.3328066363815925","0.39502271380604387","3.160181710448351","0.39502271380604387","0.39502271380604387","0.39502271380604387","0.0","0.0","0.9875567845151096","0.9875567845151096","0.0","0.0","0.0","0.0","0.0","0.0","2.567647639739285","0.0","5.063","0.0","162.0","54.0","766","1468","8","2","0.25","0","0.0"
"8bf3f46f-a0e4-42c6-a618-0f87cebc0063#a256647a-629e-4190-921f-0ebfe08a3bbe#1a4bb60ce","Dates -  2/5","8bf3f46f-a0e4-42c6-a618-0f87cebc0063","a4bb60ce","a256647a-629e-4190-921f-0ebfe08a3bbe","Dates","2024-09-21 12:36:22.000","101","9","38","3","3","3","0","0","15","14","0","0","0","0","0","0","37","0","7.953382156075282","0.7087172218284904","2.9923616032758487","0.23623907394283014","0.23623907394283014","0.23623907394283014","0.0","0.0","1.1811953697141508","1.1024490117332073","0.0","0.0","0.0","0.0","0.0","0.0","2.9136152452949053","0.0","12.699","0.0","184.0","91.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3NFWQRSHVEQHESCIFUTGMZORNGJGFV#286a5baa-026a-404a-bd0d-a5536e1d87d5#1A1MYCZT6OX9G20","Dates -  3/5","3NFWQRSHVEQHESCIFUTGMZORNGJGFV","A1MYCZT6OX9G20","286a5baa-026a-404a-bd0d-a5536e1d87d5","Dates","2024-09-21 09:20:26.000","108","8","36","2","2","2","0","0","15","15","0","0","0","0","2","0","47","0","3.9427570093457946","0.29205607476635514","1.314252336448598","0.07301401869158879","0.07301401869158879","0.07301401869158879","0.0","0.0","0.5476051401869159","0.5476051401869159","0.0","0.0","0.0","0.0","0.07301401869158879","0.0","1.7158294392523366","0.0","27.392","0.0","200.125","334.0","766","1468","21","11","0.5238095238095238","0","0.0"
"3E6L1VR4XWYFHZNC3HKUA8B2T336F8#52ad3c8c-10f7-44c9-a604-e031641e075e#1A1BAT5O7WVAFPW","Dates -  1/5","3E6L1VR4XWYFHZNC3HKUA8B2T336F8","A1BAT5O7WVAFPW","52ad3c8c-10f7-44c9-a604-e031641e075e","Dates","2024-09-22 23:13:52.000","208","22","49","3","3","3","0","0","20","20","0","0","0","0","2","2","70","0","5.442034483660814","0.5755998011564323","1.2820177389393264","0.07849088197587713","0.07849088197587713","0.07849088197587713","0.0","0.0","0.5232725465058475","0.5232725465058475","0.0","0.0","0.0","0.0","0.05232725465058475","0.05232725465058475","1.8314539127704663","0.0","38.221000000000004","11.889","285.88888888888886","148.5","766","1468","21","13","0.6190476190476191","0","0.0"
"39WICJI5AT4MPXRULRG36XF0VHVZ3J#3cbbc5d7-fb87-4bb4-b102-09d08c8a0872#1A2JMKIKB5J5FD2","Dates -  1/5","39WICJI5AT4MPXRULRG36XF0VHVZ3J","A2JMKIKB5J5FD2","3cbbc5d7-fb87-4bb4-b102-09d08c8a0872","Dates","2024-09-22 23:41:52.000","88","8","28","2","2","2","0","0","11","11","0","0","0","0","0","0","37","0","4.171406901782328","0.37921880925293894","1.3272658323852864","0.09480470231323473","0.09480470231323473","0.09480470231323473","0.0","0.0","0.521425862722791","0.521425862722791","0.0","0.0","0.0","0.0","0.0","0.0","1.7538869927948426","0.0","21.096","0.0","205.0","253.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3S1L4CQSFXHG41ZFTU16QDDOPMSAF1#a2393950-85d8-4461-9112-24b797e3c0b0#1A108OZCQQWRJWF","Dates -  1/5","3S1L4CQSFXHG41ZFTU16QDDOPMSAF1","A108OZCQQWRJWF","a2393950-85d8-4461-9112-24b797e3c0b0","Dates","2024-09-22 23:13:35.000","108","4","25","1","1","1","0","0","11","11","0","0","0","0","0","0","43","0","9.463722397476342","0.3505082369435682","2.1906764808973014","0.08762705923589205","0.08762705923589205","0.08762705923589205","0.0","0.0","0.9638976515948126","0.9638976515948126","0.0","0.0","0.0","0.0","0.0","0.0","3.767963547143358","0.0","11.411999999999999","17.036","156.75","235.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3APP19WN71QLVZJ7E1QCSTBEUHGG6S#8077a061-c4d5-400b-be95-7458c42f2ec2#1AAY2XBFX14Q9S","Dates -  4/5","3APP19WN71QLVZJ7E1QCSTBEUHGG6S","AAY2XBFX14Q9S","8077a061-c4d5-400b-be95-7458c42f2ec2","Dates","2024-09-21 09:04:25.000","70","3","21","1","1","1","0","0","9","9","0","0","0","0","4","0","33","0","6.521941675207304","0.279511786080313","1.9565825025621912","0.09317059536010434","0.09317059536010434","0.09317059536010434","0.0","0.0","0.8385353582409392","0.8385353582409392","0.0","0.0","0.0","0.0","0.3726823814404174","0.0","3.0746296468834435","0.0","10.733","0.0","232.0","63.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3E6L1VR4XWYFHZNC3HKUA8B2T336F8#52ad3c8c-10f7-44c9-a604-e031641e075e#1A1BAT5O7WVAFPW","Dates -  4/5","3E6L1VR4XWYFHZNC3HKUA8B2T336F8","A1BAT5O7WVAFPW","52ad3c8c-10f7-44c9-a604-e031641e075e","Dates","2024-09-22 23:14:59.000","69","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","34","0","7.337303275202042","0.0","2.2330923011484476","0.10633772862611655","0.10633772862611655","0.10633772862611655","0.0","0.0","0.9570395576350489","0.9570395576350489","0.0","0.0","0.0","0.0","0.0","0.0","3.6154827732879626","0.0","9.404","0.0","253.0","80.0","766","1468","21","7","0.3333333333333333","0","0.0"
"dd667e77-3909-4ff1-91be-cd589068f682#5f7e7ec1-8aaa-4605-81fa-53f5ba604752#11cda735b","Dates -  4/5","dd667e77-3909-4ff1-91be-cd589068f682","1cda735b","5f7e7ec1-8aaa-4605-81fa-53f5ba604752","Dates","2024-09-22 22:13:18.000","138","0","41","1","1","1","0","0","19","19","0","0","0","0","1","0","69","0","9.84870111333143","0.0","2.926063374250642","0.07136739937196689","0.07136739937196689","0.07136739937196689","0.0","0.0","1.3559805880673708","1.3559805880673708","0.0","0.0","0.0","0.0","0.07136739937196689","0.0","4.924350556665715","0.0","14.012","0.0","184.33333333333334","60.1875","766","1470","21","13","0.6190476190476191","0","0.0"
"3UL5XDRDNCVAJGDBQK4J8AGGA4C85A#6d125ebc-0578-4716-8838-62ed18836882#1A3F3O4MMEZMGC1","Table -  4/7","3UL5XDRDNCVAJGDBQK4J8AGGA4C85A","A3F3O4MMEZMGC1","6d125ebc-0578-4716-8838-62ed18836882","Table","2024-09-22 22:51:05.000","35","21","23","3","5","3","0","0","6","6","0","0","0","0","0","0","15","0","2.418630364176629","1.4511782185059774","1.5893856678874991","0.2073111740722825","0.3455186234538042","0.2073111740722825","0.0","0.0","0.414622348144565","0.414622348144565","0.0","0.0","0.0","0.0","0.0","0.0","1.0365558703614124","0.0","14.471","0.0","2959.0","4517.0","766","1469","8","4","0.5","0","0.0"
"ce1db26e-d6fe-4c19-9d09-4eb3cf6b20cf#aed4db5d-b828-49bb-b3ca-d2279c31a5c9#17171c35d","Dates -  3/5","ce1db26e-d6fe-4c19-9d09-4eb3cf6b20cf","7171c35d","aed4db5d-b828-49bb-b3ca-d2279c31a5c9","Dates","2024-09-22 23:38:55.000","71","7","28","2","2","2","0","0","11","11","0","0","0","0","0","0","30","0","6.161589863750759","0.6074806907923284","2.4299227631693134","0.17356591165495097","0.17356591165495097","0.17356591165495097","0.0","0.0","0.9546125141022304","0.9546125141022304","0.0","0.0","0.0","0.0","0.0","0.0","2.6034886748242645","0.0","11.523","0.0","283.0","87.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3LEG2HW4UFZRZY4BGF8RKVUQDY2F21#e68f71ae-624d-4428-8198-2ebf729c7c7e#1A2T2ECXXWQJ1UL","Dates -  1/5","3LEG2HW4UFZRZY4BGF8RKVUQDY2F21","A2T2ECXXWQJ1UL","e68f71ae-624d-4428-8198-2ebf729c7c7e","Dates","2024-09-22 23:48:35.000","97","37","171","30","32","30","0","0","40","39","0","0","0","0","6","0","19","0","4.572021116138763","1.7439668174962293","8.05995475113122","1.4140271493212668","1.5082956259426847","1.4140271493212668","0.0","0.0","1.885369532428356","1.838235294117647","0.0","0.0","0.0","0.0","0.2828054298642534","0.0","0.895550527903469","0.0","21.216","0.0","1370.0","587.0","766","1468","21","11","0.5238095238095238","0","0.0"
"3OREP8RUT2NR1B02AS7K39X68IRGBD#b391c6d7-9fb3-459a-8795-b5755b62c6fa#1AAY2XBFX14Q9S","Dates -  4/5","3OREP8RUT2NR1B02AS7K39X68IRGBD","AAY2XBFX14Q9S","b391c6d7-9fb3-459a-8795-b5755b62c6fa","Dates","2024-09-21 09:06:42.000","101","7","29","1","1","1","0","0","13","13","0","0","0","0","7","0","50","0","6.768983312110449","0.4691374572749816","1.9435694658534952","0.0670196367535688","0.0670196367535688","0.0670196367535688","0.0","0.0","0.8712552777963943","0.8712552777963943","0.0","0.0","0.0","0.0","0.4691374572749816","0.0","3.35098183767844","0.0","14.921","0.0","217.5","80.0","766","1468","21","11","0.5238095238095238","0","0.0"
"31MCUE39BKYMYGWPVZSELQZUKQE3G9#d9cab9cb-acc1-4580-8d74-494d1a1b24a0#1A4Y7I8J2079AJ","Dates -  3/5","31MCUE39BKYMYGWPVZSELQZUKQE3G9","A4Y7I8J2079AJ","d9cab9cb-acc1-4580-8d74-494d1a1b24a0","Dates","2024-09-21 09:09:01.000","71","1","19","1","1","1","0","0","8","8","0","0","0","0","0","0","31","0","5.46406033553948","0.07695859627520395","1.4622133292288748","0.07695859627520395","0.07695859627520395","0.07695859627520395","0.0","0.0","0.6156687702016316","0.6156687702016316","0.0","0.0","0.0","0.0","0.0","0.0","2.385716484531322","0.0","12.994","0.0","215.0","95.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3MA5N0ATTCNOR0UWVAOVOF2KP0QWKC#0e9e2ea0-4751-422f-a331-22c2ce6bbf19#1A14CWOC99IDIA0","Dates -  5/5","3MA5N0ATTCNOR0UWVAOVOF2KP0QWKC","A14CWOC99IDIA0","0e9e2ea0-4751-422f-a331-22c2ce6bbf19","Dates","2024-09-21 09:24:53.000","148","4","37","2","2","3","0","0","15","15","0","0","0","0","5","0","86","0","6.589785831960461","0.17810231978271518","1.6474464579901154","0.08905115989135759","0.08905115989135759","0.13357673983703638","0.0","0.0","0.6678836991851819","0.6678836991851819","0.0","0.0","0.0","0.0","0.22262789972839397","0.0","3.829199875328376","0.0","22.459","0.0","186.8111111111111","89.33333333333331","766","1468","21","13","0.6190476190476191","0","0.0"
"3WA2XVDZEMTNBLNG860OSQQ2H2M6EO#7b9de6af-696c-4b9d-a863-8e5c3372ef80#1A1DOYOVBRYNP7U","Amounts -  9/11","3WA2XVDZEMTNBLNG860OSQQ2H2M6EO","A1DOYOVBRYNP7U","7b9de6af-696c-4b9d-a863-8e5c3372ef80","Amounts","2024-09-22 22:56:10.000","16","10","12","2","2","2","0","0","3","3","0","0","0","0","0","0","3","0","1.8565792527268508","1.1603620329542816","1.392434439545138","0.23207240659085634","0.23207240659085634","0.23207240659085634","0.0","0.0","0.3481086098862845","0.3481086098862845","0.0","0.0","0.0","0.0","0.0","0.0","0.3481086098862845","0.0","8.618","0.0","1999.0","5690.0","766","1469","2","2","1.0","1","0.5"
"3VGET1QSZ0B0WLNCCGZMKAXYJHE7W7#f96ed071-50ce-4ea6-8978-320c3416f761#1A2JMKIKB5J5FD2","Dates -  4/5","3VGET1QSZ0B0WLNCCGZMKAXYJHE7W7","A2JMKIKB5J5FD2","f96ed071-50ce-4ea6-8978-320c3416f761","Dates","2024-09-22 23:45:09.000","90","8","47","5","5","5","0","0","16","16","0","0","0","0","1","0","41","0","4.228131166024617","0.3758338814244104","2.208024053368411","0.2348961758902565","0.2348961758902565","0.2348961758902565","0.0","0.0","0.7516677628488208","0.7516677628488208","0.0","0.0","0.0","0.0","0.0469792351780513","0.0","1.9261486423001033","0.0","21.286","0.0","188.0","254.0","766","1468","21","21","1.0","0","0.0"
"c96dcd28-306b-4748-a949-fe8a56d68b76#d7a004cb-62a1-4808-8ee4-2f65d77c602a#161f9ebab","Table -  3/7","c96dcd28-306b-4748-a949-fe8a56d68b76","61f9ebab","d7a004cb-62a1-4808-8ee4-2f65d77c602a","Table","2024-09-22 23:36:52.000","27","0","13","1","1","1","0","0","5","5","0","0","0","0","0","0","27","0","5.993340732519423","0.0","2.885682574916759","0.22197558268590456","0.22197558268590456","0.22197558268590456","0.0","0.0","1.1098779134295227","1.1098779134295227","0.0","0.0","0.0","0.0","0.0","0.0","5.993340732519423","0.0","4.505","0.0","216.0","71.0","766","1470","8","4","0.5","0","0.0"
"3B623HUYJ42BPIBM2GHR1LQ8OOMS8Y#15866e92-8326-431a-8776-ef7f78a31406#1A2JMKIKB5J5FD2","Table -  3/7","3B623HUYJ42BPIBM2GHR1LQ8OOMS8Y","A2JMKIKB5J5FD2","15866e92-8326-431a-8776-ef7f78a31406","Table","2024-09-22 23:19:08.000","21","0","9","1","1","1","0","0","3","3","0","0","0","0","0","0","14","0","4.574166848181224","0.0","1.960357220649096","0.21781746896101067","0.21781746896101067","0.21781746896101067","0.0","0.0","0.653452406883032","0.653452406883032","0.0","0.0","0.0","0.0","0.0","0.0","3.049444565454149","0.0","4.591","0.0","204.0","1018.0","766","1468","8","2","0.25","0","0.0"
"3E6L1VR4XWYFHZNC3HKUA8B2T336F8#52ad3c8c-10f7-44c9-a604-e031641e075e#1A1BAT5O7WVAFPW","Dates -  3/5","3E6L1VR4XWYFHZNC3HKUA8B2T336F8","A1BAT5O7WVAFPW","52ad3c8c-10f7-44c9-a604-e031641e075e","Dates","2024-09-22 23:14:56.000","24","1","11","1","1","1","0","0","4","4","0","0","0","0","1","0","8","0","8.166042871725077","0.3402517863218782","3.74276964954066","0.3402517863218782","0.3402517863218782","0.3402517863218782","0.0","0.0","1.3610071452875128","1.3610071452875128","0.0","0.0","0.0","0.0","0.3402517863218782","0.0","2.7220142905750255","0.0","2.939","0.0","244.0","547.0","766","1468","21","2","0.09523809523809523","0","0.0"
"4071e95f-ad26-41a0-83eb-75771e9b2ae6#d05b442c-80f7-4bb1-a39b-fc06a1d5ac53#17171c35d","Dates -  2/5","4071e95f-ad26-41a0-83eb-75771e9b2ae6","7171c35d","d05b442c-80f7-4bb1-a39b-fc06a1d5ac53","Dates","2024-09-22 23:18:46.000","67","7","28","2","2","2","0","0","11","11","0","0","0","0","0","0","29","0","5.8792558792558784","0.6142506142506142","2.457002457002457","0.1755001755001755","0.1755001755001755","0.1755001755001755","0.0","0.0","0.9652509652509652","0.9652509652509652","0.0","0.0","0.0","0.0","0.0","0.0","2.5447525447525448","0.0","11.396","0.0","289.0","168.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3P7RGTLO6EPRKNRTU5S36Q5TXIAAK4#09918427-2528-45f7-b0f4-426418eb3d92#1A108OZCQQWRJWF","Amounts -  8/11","3P7RGTLO6EPRKNRTU5S36Q5TXIAAK4","A108OZCQQWRJWF","09918427-2528-45f7-b0f4-426418eb3d92","Amounts","2024-09-22 23:27:51.000","8","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","1","0","4.27578834847675","0.0","2.137894174238375","0.0","0.0","0.0","0.0","0.0","1.0689470871191875","1.0689470871191875","0.0","0.0","0.0","0.0","0.0","0.0","0.5344735435595938","0.0","1.871","0.0",,,"766","1468","2","0","0.0","0","0.0"
"6e5773da-894c-4d4c-9d41-4d73d920cc30#180b792c-7ce4-424c-8b01-a0790a053530#179d7805f","Amounts -  8/11","6e5773da-894c-4d4c-9d41-4d73d920cc30","79d7805f","180b792c-7ce4-424c-8b01-a0790a053530","Amounts","2024-09-21 08:59:47.000","71","3","26","2","2","2","0","0","3","3","7","0","7","0","0","0","13","8","4.635977799542932","0.1958863858961802","1.6976820111002286","0.1305909239307868","0.1305909239307868","0.1305909239307868","0.0","0.0","0.1958863858961802","0.1958863858961802","0.45706823375775385","0.0","0.45706823375775385","0.0","0.0","0.0","0.8488410055501143","0.5223636957231472","15.315","0.0","370.0","169.0","766","1470","2","2","1.0","0","0.0"
"3OREP8RUT2NR1B02AS7K39X68IRGBD#b391c6d7-9fb3-459a-8795-b5755b62c6fa#1AAY2XBFX14Q9S","Dates -  5/5","3OREP8RUT2NR1B02AS7K39X68IRGBD","AAY2XBFX14Q9S","b391c6d7-9fb3-459a-8795-b5755b62c6fa","Dates","2024-09-21 09:06:57.000","65","3","20","1","1","2","0","0","8","8","0","0","0","0","4","0","32","0","8.361204013377927","0.3859017236943658","2.572678157962439","0.12863390789812196","0.12863390789812196","0.2572678157962439","0.0","0.0","1.0290712631849757","1.0290712631849757","0.0","0.0","0.0","0.0","0.5145356315924878","0.0","4.116285052739903","0.0","7.774","0.0","216.0","84.0","766","1468","21","7","0.3333333333333333","0","0.0"
